timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1736198947,0xD9Dc13f3286C15eBa48ff55e9F39020A6B1A8591,35695912038728299486876,0.000025825823895532304,11.621620752989537,11621620752989537000,35695912038728299486876,219939105392016697849296211,1,0xc2a729b8a60abcc08133fed3420a9e8b787496d39712f580c3b470c64484f3aa
1736198947,0xD9Dc13f3286C15eBa48ff55e9F39020A6B1A8591,4112681623243049493828,0.0000029755057448883968,1.3389775851997785,1338977585199778500,4112681623243049493828,219940517834039375155969464,1,0xc2a729b8a60abcc08133fed3420a9e8b787496d39712f580c3b470c64484f3aa
1736201345,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,47195742752040593664000,0.000034145897143925975,15.365653714766689,15365653714766689000,47195742752040593664000,219939444827269598937370864,1,0x89405634983bc89e66ba17fc0fa996d799b343d23f7b6f7f9a2e31fe7a46a401
1736201345,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,7037832484961289221659,0.000005091838588286202,2.291327364728791,2291327364728791000,7037832484961289221659,219939444827269598937370864,1,0x89405634983bc89e66ba17fc0fa996d799b343d23f7b6f7f9a2e31fe7a46a401
1736201345,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,10379535424678755184128,0.000007509544894226564,3.379295202401954,3379295202401954000,10379535424678755184128,219939444827269598937370864,1,0x89405634983bc89e66ba17fc0fa996d799b343d23f7b6f7f9a2e31fe7a46a401
1736203041,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,47195742752040593664000,0.000034145897143925975,15.365653714766689,15365653714766689000,47195742752040593664000,219939483909472333855330897,1,0x73cc33e6bc5afba587b3555d5a2fb98cecd7af13be6c58a7d591434207d34c90
1736203041,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,7037832484961289221659,0.000005091838588286202,2.291327364728791,2291327364728791000,7037832484961289221659,219939483909472333855330897,1,0x73cc33e6bc5afba587b3555d5a2fb98cecd7af13be6c58a7d591434207d34c90
1736203041,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,10379535424678755184128,0.000007509544894226564,3.379295202401954,3379295202401954000,10379535424678755184128,219939483909472333855330897,1,0x73cc33e6bc5afba587b3555d5a2fb98cecd7af13be6c58a7d591434207d34c90
1736203343,0xaD4b6B04E67eDb63f951103283dC2E5dddcb0046,8859009430721959745666,0.000006409451513620329,2.884253181129148,2884253181129148000,8859009430721959745666,219940308839746283799464155,1,0x06ff5419db9e62b6219e042cd416834a292ef7536e5b6ddd4ca8016005958e8e
1736203503,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219940308839746283799464155,1,0xd6f52b9af066580c354b72da4713ea54cc95235c827458c7e78043f0953c7fc3
1736203503,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41784359399697973087000,0.000030230786827170652,13.603854072226794,13603854072226794000,41784359399697973087000,219940397223757371547256155,1,0xd6f52b9af066580c354b72da4713ea54cc95235c827458c7e78043f0953c7fc3
1736203503,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80989203230546853242298,0.0000585953063141315,26.367887841359174,26367887841359174000,80989203230546853242298,219940568535481163781656747,1,0xd6f52b9af066580c354b72da4713ea54cc95235c827458c7e78043f0953c7fc3
1736203503,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80872953676834786620000,0.00005851120031065288,26.330040139793795,26330040139793795000,80872953676834786620000,219940739601309075551576747,1,0xd6f52b9af066580c354b72da4713ea54cc95235c827458c7e78043f0953c7fc3
1736203503,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81047328007402886553449,0.00005863735931587082,26.38681169214187,26386811692141870000,81047328007402886553449,219940911035980808018217636,1,0xd6f52b9af066580c354b72da4713ea54cc95235c827458c7e78043f0953c7fc3
1736203503,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81047328007402886553450,0.00005863735931587082,26.38681169214187,26386811692141870000,81047328007402886553450,219941082470652540484858525,1,0xd6f52b9af066580c354b72da4713ea54cc95235c827458c7e78043f0953c7fc3
1736203993,0xc5730D86Fe503045fD3995Cb46E875239F1F7b5e,37580720550467970034141,0.000027189473958547285,12.235263281346278,12235263281346278000,37580720550467970034141,219941856799831324197692829,1,0x74284c0d59b9582fd11f7250cd07d18e8dd3be508198836ecb10a00f3715a21a
1736203993,0xc5730D86Fe503045fD3995Cb46E875239F1F7b5e,5726890041681214713857,0.000004143377917478918,1.864520062865513,1864520062865513000,5726890041681214713857,219942020846047786799493944,1,0x74284c0d59b9582fd11f7250cd07d18e8dd3be508198836ecb10a00f3715a21a
1736204081,0xC4608Ef8F21a89288a8Dee2635825c579689D803,3388727085841886416155,0.000002451728053734043,1.1032776241803195,1103277624180319500,3388727085841886416155,219939864808266099327163345,1,0xc630f20f24526e17e69c3112b8ee5a6aca285bedc328b0ad446e5642c257f1ae
1736206615,0xc143351Fc176cB67D4b1016b27793b5D47E526C8,39728212363011717037679,0.00002874317414997761,12.934428367489925,12934428367489925000,39728212363011717037679,219982197963400652234045783,1,0x070f7247c3b5b5870b58f9378fce473ca7502f503268bda5f8e602509086994a
1736206851,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,219982197963400652234045783,1,0xa70d382fe0065bbb433b5b24cd52802c5c08c8201c3b729f46cd29de26bc8125
1736206851,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,219982197963400652234045783,1,0xa70d382fe0065bbb433b5b24cd52802c5c08c8201c3b729f46cd29de26bc8125
1736206851,0x6eE54421e500770F266aa272ACd15cfcb907CEac,418301237063283406365265,0.00030263897087036114,136.18753689166252,136187536891662520000,418301237063283406365265,219985820463892686889622543,1,0xa70d382fe0065bbb433b5b24cd52802c5c08c8201c3b729f46cd29de26bc8125
1736206851,0x6eE54421e500770F266aa272ACd15cfcb907CEac,457634740186966016679541,0.00033109657474848824,148.9934586368197,148993458636819700000,457634740186966016679541,219989783593629376231073547,1,0xa70d382fe0065bbb433b5b24cd52802c5c08c8201c3b729f46cd29de26bc8125
1736207215,0xB9351ce53776aBF7255D91178F0eB2a615CFa55F,2419352833791470135350362,0.0017503903572730095,787.6756607728543,787675660772854300000,2419352833791470135350362,219989783593629376231073547,1,0xcfd08177a67e64e6faa4298e84bdb48891c67ef84a91fcb25a1c2258cba2adae
1736207233,0x09b86c731675aa4b6180B57D92520140cA78b1FA,3705270726308103763024184,0.0026807458837046503,1206.3356476670926,1206335647667092600000,3705270726308103763024184,219989783593629376231073547,1,0xa85153cf8a6ed1ec5a75307e24f7abfdc1c31003bd53268703087c2663d622c9
1736207299,0x3a42034887aC61C61330c11f6206EeeC6d04c3DD,5999967296216704000000000,0.004340948022365366,1953.426610064415,1953426610064415000000,5999967296216704000000000,219989783593629376231073547,1,0xe9d6cd89a769e717f8c4e42e07affffdc8241ad3084e990eaf1273a40230f9f4
1736210485,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219966117824835398161382319,1,0xa17b0ec884d1b35dcd1c9a1aa3f5ac916079ec0243f0c6f6b9de14c6f23d59fd
1736210485,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41879262556973296655000,0.000030299448813570194,13.634751966106586,13634751966106586000,41879262556973296655000,219966212727992673484950319,1,0xa17b0ec884d1b35dcd1c9a1aa3f5ac916079ec0243f0c6f6b9de14c6f23d59fd
1736210485,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81173150793755092560829,0.00005872839150798435,26.427776178592957,26427776178592957000,81173150793755092560829,219966396675555881724268850,1,0xa17b0ec884d1b35dcd1c9a1aa3f5ac916079ec0243f0c6f6b9de14c6f23d59fd
1736210485,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81056637207045090300000,0.000058644094477877795,26.389842515045007,26389842515045007000,81056637207045090300000,219966580359086092027948850,1,0xa17b0ec884d1b35dcd1c9a1aa3f5ac916079ec0243f0c6f6b9de14c6f23d59fd
1736210485,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81231407587110093691245,0.00005877054002303762,26.44674301036693,26446743010366930000,81231407587110093691245,219966764438665799235086646,1,0xa17b0ec884d1b35dcd1c9a1aa3f5ac916079ec0243f0c6f6b9de14c6f23d59fd
1736210485,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81231407587110093691246,0.00005877054002303762,26.44674301036693,26446743010366930000,81231407587110093691246,219966948518245506442224442,1,0xa17b0ec884d1b35dcd1c9a1aa3f5ac916079ec0243f0c6f6b9de14c6f23d59fd
1736210527,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,880144010560736920279874,0.0006367800378594531,286.5510170367539,286551017036753900000,880144010560736920279874,219970078582857157169238089,1,0x64acd0c803c016b2b23537b4289aa609846f98d02201d61dc7606cfe31812f5f
1736210527,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,380024354195308264870000,0.00027494582676058926,123.72562204226517,123725622042265170000,380024354195308264870000,219971862184198654835238089,1,0x64acd0c803c016b2b23537b4289aa609846f98d02201d61dc7606cfe31812f5f
1736210867,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219971869938987096129438089,1,0x36038f8176a52e04e06b5ef15dd485d2a1d051f99f339d4b014a4515ecfbbab6
1736210867,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41884463423990256679000,0.00003030321161631182,13.63644522734032,13636445227340320000,41884463423990256679000,219971875139854113089462089,1,0x36038f8176a52e04e06b5ef15dd485d2a1d051f99f339d4b014a4515ecfbbab6
1736210867,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81183231457473839628260,0.00005873568482060984,26.43105816927443,26431058169274430000,81183231457473839628260,219971885220517831836529520,1,0x36038f8176a52e04e06b5ef15dd485d2a1d051f99f339d4b014a4515ecfbbab6
1736210867,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81066703401271464540000,0.00005865137732189385,26.393119794852232,26393119794852232000,81066703401271464540000,219971895286712058210769520,1,0x36038f8176a52e04e06b5ef15dd485d2a1d051f99f339d4b014a4515ecfbbab6
1736210867,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81241495485575027172392,0.000058777838569967835,26.450027356485528,26450027356485528000,81241495485575027172392,219971905374610523144250667,1,0x36038f8176a52e04e06b5ef15dd485d2a1d051f99f339d4b014a4515ecfbbab6
1736210867,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81241495485575027172393,0.000058777838569967835,26.450027356485528,26450027356485528000,81241495485575027172393,219971915462508988077731814,1,0x36038f8176a52e04e06b5ef15dd485d2a1d051f99f339d4b014a4515ecfbbab6
1736210913,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,219971915462508988077731814,1,0xb548dab951d6007d3f3e585e1eca9ae8e2f8705fb600e8f89004ea74b7724882
1736210913,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,219971915462508988077731814,1,0xb548dab951d6007d3f3e585e1eca9ae8e2f8705fb600e8f89004ea74b7724882
1736210913,0x6eE54421e500770F266aa272ACd15cfcb907CEac,418735166635898612643920,0.0003029529168682464,136.3288125907109,136328812590710900000,418735166635898612643920,219972349392081603284010469,1,0xb548dab951d6007d3f3e585e1eca9ae8e2f8705fb600e8f89004ea74b7724882
1736210913,0x6eE54421e500770F266aa272ACd15cfcb907CEac,458109472818926075719545,0.00033144004156724217,149.14801870525898,149148018705258980000,458109472818926075719545,219972824124713563343050473,1,0xb548dab951d6007d3f3e585e1eca9ae8e2f8705fb600e8f89004ea74b7724882
1736211595,0xD3583a7E132163b56422CaF0fab83B2db45ad806,11062137456091102579317,0.000008003404242458417,3.6015319091062876,3601531909106287600,11062137456091102579317,219973875811359413050294709,1,0x833f36e9934e83f55cd664a0fb15d3204d2b2828ff38be8d2e17acc3ee697798
1736212955,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219974122697185051384201727,1,0x262995c385da032e83fe69d1cef9c53715d66d8585cffe5c886a5a2b7755bfa6
1736212955,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41912906809750846615000,0.000030323790271672935,13.645705622252821,13645705622252821000,41912906809750846615000,219974151140570811974137727,1,0x262995c385da032e83fe69d1cef9c53715d66d8585cffe5c886a5a2b7755bfa6
1736212955,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81238362305069074313343,0.00005877557172865861,26.449007277896374,26449007277896374000,81238362305069074313343,219974206271418407208822810,1,0x262995c385da032e83fe69d1cef9c53715d66d8585cffe5c886a5a2b7755bfa6
1736212955,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81121755115646799900000,0.00005869120697743149,26.41104313984417,26411043139844170000,81121755115646799900000,219974261323132782544182810,1,0x262995c385da032e83fe69d1cef9c53715d66d8585cffe5c886a5a2b7755bfa6
1736212955,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81296665899780211520016,0.00005881775410427218,26.46798934692248,26467989346922480000,81296665899780211520016,219974316493546987728530434,1,0x262995c385da032e83fe69d1cef9c53715d66d8585cffe5c886a5a2b7755bfa6
1736212955,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81296665899780211520017,0.00005881775410427218,26.46798934692248,26467989346922480000,81296665899780211520017,219974371663961192912878058,1,0x262995c385da032e83fe69d1cef9c53715d66d8585cffe5c886a5a2b7755bfa6
1736213403,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219974371663961192912878058,1,0x9d09f2d7b2086934aac363d3f60b02f0242bf2c6a73f15bf8bb4aa165064f8a8
1736213403,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41919013043935096087000,0.000030328208103287273,13.647693646479272,13647693646479272000,41919013043935096087000,219974377770195377162350058,1,0x9d09f2d7b2086934aac363d3f60b02f0242bf2c6a73f15bf8bb4aa165064f8a8
1736213403,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81250197811187305423718,0.00005878413466147826,26.452860597665218,26452860597665218000,81250197811187305423718,219974389605701495393460433,1,0x9d09f2d7b2086934aac363d3f60b02f0242bf2c6a73f15bf8bb4aa165064f8a8
1736213403,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81133573633422766620000,0.00005869975761926569,26.41489092866956,26414890928669560000,81133573633422766620000,219974401424219271360180433,1,0x9d09f2d7b2086934aac363d3f60b02f0242bf2c6a73f15bf8bb4aa165064f8a8
1736213403,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81308509900069574825578,0.00005882632318258456,26.47184543216305,26471845432163050000,81308509900069574825578,219974413268219560723485995,1,0x9d09f2d7b2086934aac363d3f60b02f0242bf2c6a73f15bf8bb4aa165064f8a8
1736213403,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81308509900069574825579,0.00005882632318258456,26.47184543216305,26471845432163050000,81308509900069574825579,219974425112219850086791557,1,0x9d09f2d7b2086934aac363d3f60b02f0242bf2c6a73f15bf8bb4aa165064f8a8
1736214699,0x6eE54421e500770F266aa272ACd15cfcb907CEac,608197627423066057890334,0.00044002811309225363,198.01265089151414,198012650891514140000,608197627423066057890334,219974425112219850086791557,1,0x4dff434ee8c18669f9568d5ec9b38ddce3bd0435e5b76d7b22543af3bcad2181
1736214699,0x6eE54421e500770F266aa272ACd15cfcb907CEac,60670462598520627066545,0.000043894793359808327,19.752657011913747,19752657011913747000,60670462598520627066545,219974425112219850086791557,1,0x4dff434ee8c18669f9568d5ec9b38ddce3bd0435e5b76d7b22543af3bcad2181
1736214699,0x6eE54421e500770F266aa272ACd15cfcb907CEac,419139856952548804115847,0.0003032457084024338,136.4605687810952,136460568781095200000,419139856952548804115847,219974829802536500278263484,1,0x4dff434ee8c18669f9568d5ec9b38ddce3bd0435e5b76d7b22543af3bcad2181
1736214699,0x6eE54421e500770F266aa272ACd15cfcb907CEac,458552216783100327098815,0.0003317603647358215,149.29216413111968,149292164131119680000,458552216783100327098815,219975272546500674529642754,1,0x4dff434ee8c18669f9568d5ec9b38ddce3bd0435e5b76d7b22543af3bcad2181
1736215497,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219975272546500674529642754,1,0xb3e9e9632b2d4afb90f309dddf0e3271a08d89472d186ca4840b4276d4ecfc7e
1736215497,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41947570347968545159000,0.00003034886917798117,13.656991130091527,13656991130091527000,41947570347968545159000,219975301103804707978714754,1,0xb3e9e9632b2d4afb90f309dddf0e3271a08d89472d186ca4840b4276d4ecfc7e
1736215497,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81305549462697804348653,0.00005882418132011767,26.47088159405295,26470881594052950000,81305549462697804348653,219975356455456218477639689,1,0xb3e9e9632b2d4afb90f309dddf0e3271a08d89472d186ca4840b4276d4ecfc7e
1736215497,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81188845834777829340000,0.00005873974679609259,26.432886058241667,26432886058241667000,81188845834777829340000,219975411727657573540359689,1,0xb3e9e9632b2d4afb90f309dddf0e3271a08d89472d186ca4840b4276d4ecfc7e
1736215497,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81363901276657791852981,0.0000588663985821302,26.48987936195859,26489879361958590000,81363901276657791852981,219975467119034161757387092,1,0xb3e9e9632b2d4afb90f309dddf0e3271a08d89472d186ca4840b4276d4ecfc7e
1736215497,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,81363901276657791852982,0.0000588663985821302,26.48987936195859,26489879361958590000,81363901276657791852982,219975522510410749974414495,1,0xb3e9e9632b2d4afb90f309dddf0e3271a08d89472d186ca4840b4276d4ecfc7e
1736215667,0xDfa84C0c2fe303520607917bf7307045Db559B04,110299698622547496140972,0.00007980131140130638,35.91059013058787,35910590130587870000,110299698622547496140972,219978757308487731459448213,1,0x07803b78e8b39d6dab1007681718ee78eadfc907afd39881017015bb0e3004e9
1736216373,0xF92A0B81144f28A6174b1BBeE09aEe2FA0f40fA5,3562510323936733237709,0.0000025774594063372074,1.1598567328517433,1159856732851743300,3562510323936733237709,219981613178883002332546151,1,0x63051a0e464da71107c8757dd671c37ba459a766b7641c54edf76ffcaccbdb18
1736216511,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219981613178883002332546151,1,0x24b5fe6c0e6f69f00dbc8a41a16190a342c630011754b81334addc31951d6f39
1736216511,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41961408495341454655000,0.000030358881012297258,13.661496455533767,13661496455533767000,41961408495341454655000,219981627017030375242042151,1,0x24b5fe6c0e6f69f00dbc8a41a16190a342c630011754b81334addc31951d6f39
